phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,94,43,0.0,3.0,0.0,0.0,0.0,0.0,231.83,188.11
2,94,44,1.25,2.25,83.56,9.95,14.04,0.12,231.33,153.59
2,94,45,0.25,2.89,12.15,1.37,1.94,0.02,219.47,140.76
2,94,46,1.75,2.25,85.09,9.56,13.42,0.14,162.57,74.05
2,94,47,3.79,1.5,121.64,19.17,22.15,0.26,77.77,23.73
2,94,48,6.3,0.64,131.58,30.54,32.21,0.37,131.54,41.31
2,94,49,5.93,0.75,126.25,29.79,30.28,0.39,134.93,65.48
2,94,50,7.58,0.0,177.0,39.26,32.9,0.67,121.13,121.12
2,94,51,8.0,0.0,176.19,39.62,33.44,0.5,124.47,190.93
2,94,52,8.0,0.0,171.29,39.71,36.99,0.54,111.87,180.01
2,94,53,8.0,0.0,168.79,39.88,38.5,0.45,170.79,243.62
2,94,54,8.0,0.0,167.59,40.21,39.51,0.37,174.11,248.91
2,94,55,8.0,0.0,168.03,40.5,39.08,0.42,168.27,241.56
2,94,56,7.5,0.0,168.02,40.57,39.1,0.44,145.54,198.34
2,94,57,3.28,1.77,68.97,16.55,16.06,0.21,79.41,145.53
2,94,58,0.0,3.0,0.0,0.0,0.0,0.0,34.55,101.0
2,94,59,0.0,3.0,0.0,0.0,0.0,0.0,38.47,101.06
2,94,60,0.0,3.0,0.0,0.0,0.0,0.0,40.61,104.13
2,94,61,0.0,3.0,0.0,0.0,0.0,0.0,33.53,102.89
2,94,62,0.0,3.0,0.0,0.0,0.0,0.0,37.96,97.99
2,94,63,0.3,2.85,16.67,2.04,2.71,0.03,36.63,96.12
2,94,64,6.0,0.6,267.98,32.84,43.19,0.3,144.84,199.24
2,94,65,7.75,0.0,334.89,40.9,54.06,0.33,199.5,255.0
2,94,66,7.95,0.0,334.95,40.7,54.39,0.36,202.74,255.0
2,94,67,7.8,0.0,334.98,40.46,54.78,0.38,199.09,255.0
2,94,68,7.95,0.0,335.09,40.25,54.85,0.41,194.84,255.0
2,94,69,7.75,0.0,335.5,40.51,54.75,0.38,188.03,254.01
2,94,70,7.56,0.0,335.84,40.01,55.34,0.38,181.74,253.24
2,94,71,8.0,0.0,335.7,39.51,55.69,0.44,183.32,255.0
2,94,72,8.0,0.0,336.1,39.74,55.36,0.39,199.58,255.0
2,94,73,8.0,0.0,336.14,39.62,55.56,0.4,196.23,255.0
2,94,74,7.88,0.0,336.28,39.36,55.78,0.4,193.73,254.48
2,94,75,7.62,0.0,333.91,39.04,58.77,0.56,167.77,249.82
2,94,76,7.94,0.0,335.8,39.17,56.31,0.46,171.82,252.71
2,94,77,7.81,0.0,336.42,38.98,55.76,0.38,189.4,255.0
2,94,78,8.0,0.0,336.75,38.97,55.31,0.36,200.95,255.0
2,94,79,7.94,0.0,336.55,38.97,55.72,0.37,193.13,255.0
2,94,80,7.81,0.0,336.4,38.83,55.92,0.36,190.07,255.0
2,94,81,7.94,0.0,336.85,38.85,55.18,0.35,192.79,254.11
2,94,82,7.81,0.0,336.72,38.68,55.07,0.39,176.21,251.75
2,94,83,7.93,0.0,337.04,38.86,55.09,0.46,164.5,250.95
2,94,84,7.75,0.0,333.33,38.07,59.35,0.64,152.55,235.3
2,94,85,7.82,0.0,336.5,38.35,55.27,0.45,172.18,252.43
2,94,86,8.0,0.0,337.76,38.77,53.99,0.41,192.21,255.0
2,94,87,8.0,0.0,338.54,38.58,53.22,0.34,197.34,255.0
2,94,88,8.0,0.0,339.02,38.48,52.88,0.32,197.94,255.0
2,94,89,8.0,0.0,339.28,38.57,52.8,0.34,193.79,255.0
2,94,90,8.0,0.0,339.74,38.41,52.39,0.3,192.42,255.0
2,94,91,8.0,0.0,339.97,38.4,52.12,0.3,196.93,255.0
2,94,92,8.0,0.0,339.85,38.53,52.33,0.32,193.57,255.0
2,94,93,7.93,0.0,339.21,38.56,52.88,0.3,192.42,255.0
2,94,94,7.82,0.0,339.04,38.43,53.02,0.35,185.98,252.49
2,94,95,8.0,0.0,339.61,38.34,52.38,0.37,169.14,249.02
2,94,96,8.0,0.0,339.45,38.17,52.58,0.36,179.43,255.0
2,94,97,8.0,0.0,339.29,38.52,53.24,0.35,184.34,255.0
2,94,98,8.0,0.0,339.61,38.99,52.97,0.35,191.6,255.0
2,94,99,7.84,0.0,339.88,38.94,52.78,0.33,195.7,255.0
2,94,100,7.66,0.0,340.05,39.18,53.19,0.33,192.02,252.64
2,94,101,7.92,0.0,337.74,40.65,58.04,0.49,135.46,202.6
2,94,102,7.42,0.0,332.92,38.71,62.35,0.7,103.01,166.41
2,94,103,4.36,0.99,222.3,24.12,40.94,0.51,110.04,175.29
2,94,104,3.9,1.26,194.47,22.43,32.74,0.37,124.48,210.22
2,94,105,7.41,0.0,337.31,39.08,53.28,0.4,192.78,255.0
2,94,106,7.75,0.0,337.48,39.11,53.55,0.38,203.83,255.0
2,94,107,7.92,0.0,337.54,39.15,53.61,0.38,202.34,255.0
2,94,108,7.75,0.0,337.66,39.35,53.44,0.33,209.09,255.0
2,94,109,7.5,0.0,337.63,39.29,53.66,0.38,204.16,255.0
2,94,110,7.59,0.0,337.16,39.31,54.42,0.38,183.87,255.0
2,94,111,7.83,0.0,337.72,39.05,54.0,0.41,178.78,254.0
2,94,112,7.43,0.0,338.69,39.26,53.1,0.29,195.06,255.0
2,94,113,7.66,0.0,338.3,39.29,53.92,0.38,182.04,254.91
2,94,114,7.84,0.0,338.68,38.98,53.72,0.38,184.31,254.84
2,94,115,7.91,0.0,339.07,38.59,53.73,0.33,190.16,255.0
2,94,116,7.84,0.0,338.47,38.66,54.27,0.35,186.53,255.0
2,94,117,8.0,0.0,338.84,38.66,53.9,0.33,193.86,255.0
2,94,118,7.41,0.0,338.53,38.67,54.36,0.37,182.86,254.75
2,94,119,7.59,0.0,338.72,38.6,54.22,0.36,189.87,255.0
2,94,120,8.0,0.0,338.31,38.45,54.47,0.41,172.28,248.26
2,94,121,8.0,0.0,338.8,38.6,53.74,0.35,185.92,255.0
2,94,122,8.0,0.0,338.62,38.78,53.58,0.35,191.79,255.0
2,94,123,8.0,0.0,338.95,38.65,53.17,0.34,190.52,255.0
2,94,124,8.0,0.0,339.35,38.16,52.68,0.36,174.42,254.13
2,94,125,8.0,0.0,285.54,38.88,46.57,0.35,176.94,251.53
2,94,126,8.0,0.0,93.95,43.08,28.46,0.43,187.29,254.85
2,94,127,8.0,0.0,240.98,33.09,30.95,0.39,193.11,255.0
2,94,128,8.0,0.0,241.19,34.11,31.23,0.42,171.08,245.03
2,94,129,8.0,0.0,239.89,33.63,32.88,0.41,169.26,243.5
2,94,130,8.0,0.0,240.25,33.76,32.74,0.43,179.35,252.86
2,94,131,8.0,0.0,241.55,34.68,31.91,0.46,156.59,235.42
2,94,132,7.9,0.0,241.64,33.97,31.36,0.5,158.53,234.13
2,94,133,7.85,0.0,240.56,34.01,32.23,0.52,159.38,234.68
2,94,134,8.0,0.0,241.18,34.15,32.07,0.38,179.21,255.0
2,94,135,8.0,0.0,241.45,34.49,31.84,0.41,184.57,255.0
2,94,136,7.89,0.0,241.96,34.63,31.3,0.48,159.5,241.36
2,94,137,7.61,0.0,240.98,34.55,31.81,0.6,149.78,220.96
2,94,138,8.0,0.0,241.26,33.95,31.74,0.42,185.09,254.89
2,94,139,8.0,0.0,241.05,34.18,31.15,0.48,182.52,254.36
2,94,140,8.0,0.0,238.86,34.9,31.34,0.43,179.34,254.78
2,94,141,8.0,0.0,237.02,35.38,32.37,0.45,156.06,239.23
2,94,142,7.11,0.33,211.45,32.47,28.77,0.52,138.19,212.35
2,94,143,6.64,0.42,203.6,31.43,27.97,0.47,138.75,222.77
2,94,144,8.0,0.0,235.88,35.65,32.01,0.41,173.55,254.55
2,94,145,8.0,0.0,236.13,35.7,31.6,0.42,180.96,254.45
2,94,146,7.89,0.0,236.17,35.44,31.68,0.47,164.51,247.11
2,94,147,7.37,0.0,139.4,36.5,44.48,0.54,139.17,222.95
2,94,148,8.0,0.0,34.13,38.43,58.53,0.56,172.23,254.25
2,94,149,8.0,0.0,33.8,38.74,59.1,0.49,185.3,253.25
2,94,150,8.0,0.0,34.15,38.87,59.22,0.48,153.33,230.29
2,94,151,8.0,0.0,35.57,38.84,57.92,0.58,186.44,255.0
2,94,152,8.0,0.0,35.2,38.74,58.16,0.48,189.16,255.0
2,94,153,8.0,0.0,34.88,38.8,58.59,0.54,184.97,255.0
2,94,154,8.0,0.0,35.37,39.04,58.7,0.49,181.33,255.0
2,94,155,8.0,0.0,35.42,38.71,58.79,0.6,189.74,253.06
2,94,156,8.0,0.0,35.96,39.17,58.29,0.57,194.92,252.95
2,94,157,8.0,0.0,35.87,39.04,58.34,0.47,207.56,255.0
2,94,158,7.75,0.0,60.53,38.56,55.13,0.45,192.75,247.33
2,94,159,7.5,0.0,212.12,35.13,35.02,0.41,154.23,244.07
2,94,160,8.0,0.0,237.8,35.77,31.5,0.39,169.86,250.24
2,94,161,8.0,0.0,237.64,35.94,31.66,0.37,180.42,250.89
2,94,162,7.75,0.0,239.14,36.82,31.05,0.54,156.51,233.56
2,94,163,5.51,0.75,179.72,28.87,23.33,0.42,113.01,195.18
2,94,164,8.0,0.0,238.71,37.33,31.25,0.53,132.38,218.27
2,94,165,8.0,0.0,239.31,36.38,30.46,0.5,172.14,244.69
2,94,166,8.0,0.0,238.66,35.65,31.43,0.44,175.01,255.0
2,94,167,8.0,0.0,239.78,35.42,30.58,0.43,187.29,255.0
2,94,168,8.0,0.0,239.45,35.1,31.26,0.42,185.38,255.0
2,94,169,8.0,0.0,240.3,35.36,30.44,0.4,204.0,255.0
2,94,170,8.0,0.0,240.75,35.54,30.01,0.46,197.54,255.0
2,94,171,8.0,0.0,240.77,35.46,30.06,0.5,185.08,254.33
2,94,172,8.0,0.0,239.71,35.18,31.27,0.45,169.87,250.65
2,94,173,8.0,0.0,240.23,35.42,30.76,0.41,182.54,251.78
2,94,174,8.0,0.0,240.86,35.43,30.31,0.38,193.22,255.0
2,94,175,8.0,0.0,239.29,35.6,31.89,0.45,175.27,255.0
2,94,176,8.0,0.0,239.87,35.34,31.3,0.41,181.15,255.0
2,94,177,8.0,0.0,239.6,35.59,31.63,0.47,176.74,253.53
2,94,178,8.0,0.0,239.75,35.49,31.3,0.46,180.97,254.22
2,94,179,8.0,0.0,240.03,35.51,31.28,0.4,184.89,255.0
2,94,180,8.0,0.0,239.44,35.03,32.21,0.4,166.73,244.84
2,94,181,8.0,0.0,239.54,35.41,32.16,0.45,167.34,252.93
2,94,182,8.0,0.0,239.81,35.6,31.38,0.4,174.83,251.73
2,94,183,8.0,0.0,238.97,35.63,32.53,0.44,170.43,252.1
2,94,184,8.0,0.0,238.85,35.16,33.01,0.45,167.35,252.18
2,94,185,7.75,0.0,239.63,35.14,32.2,0.49,170.75,249.01
2,94,186,8.0,0.0,239.94,34.97,32.09,0.4,184.54,255.0
2,94,187,8.0,0.0,240.15,34.76,31.84,0.44,185.45,255.0
2,94,188,8.0,0.0,240.18,35.27,31.79,0.43,170.21,254.41
2,94,189,8.0,0.0,239.62,35.38,32.39,0.41,165.28,254.59
2,94,190,8.0,0.0,239.7,35.0,32.19,0.43,179.39,255.0
2,94,191,8.0,0.0,240.28,35.35,31.85,0.41,176.13,255.0
2,94,192,8.0,0.0,239.17,34.97,32.94,0.41,178.65,255.0
2,94,193,8.0,0.0,238.91,34.4,33.66,0.52,164.08,247.76
2,94,194,8.0,0.0,238.55,35.53,33.66,0.41,183.18,255.0
2,94,195,8.0,0.0,239.04,35.46,33.17,0.4,178.53,255.0
2,94,196,8.0,0.0,239.25,35.61,33.05,0.44,167.92,253.16
2,94,197,8.0,0.0,238.68,35.9,33.52,0.48,146.4,245.18
2,94,198,8.0,0.0,238.37,35.45,33.72,0.45,142.23,246.05
2,94,199,8.0,0.0,238.14,34.93,33.92,0.43,159.32,253.39
2,94,200,6.75,0.47,201.5,29.05,28.03,0.37,160.03,255.0
2,94,201,4.38,1.03,174.63,21.17,27.78,0.31,153.75,235.73
2,94,202,5.23,0.75,254.14,20.37,49.17,0.3,182.19,251.31
2,94,203,7.41,0.0,350.97,26.42,71.79,0.37,195.42,255.0
2,94,204,8.0,0.0,350.64,26.85,72.33,0.38,196.83,255.0
2,94,205,8.0,0.0,351.0,26.52,72.0,0.42,189.86,254.84
2,94,206,8.0,0.0,349.72,27.18,73.44,0.51,184.0,246.7
2,94,207,7.18,0.0,349.77,27.04,73.04,0.43,181.13,249.73
2,94,208,7.82,0.0,350.01,26.86,72.76,0.33,200.65,255.0
2,94,209,8.0,0.0,351.66,26.49,71.03,0.37,195.96,255.0
2,94,210,7.84,0.0,351.12,26.83,71.76,0.38,185.72,252.54
2,94,211,7.66,0.0,350.31,27.31,72.68,0.34,194.74,253.72
2,94,212,8.0,0.0,349.1,27.23,74.61,0.54,180.56,249.87
2,94,213,5.34,0.5,286.15,23.23,66.28,0.49,138.04,203.97
2,94,214,4.17,1.0,187.68,21.44,31.03,0.36,137.69,223.95
2,94,215,7.25,0.0,313.09,29.73,59.08,0.48,172.71,247.18
2,94,216,8.0,0.0,348.64,27.53,73.9,0.35,197.25,254.18
2,94,217,8.0,0.0,347.15,27.74,75.33,0.37,204.55,255.0
2,94,218,7.58,0.0,345.44,28.35,76.34,0.45,200.77,255.0
2,94,219,7.67,0.0,345.25,28.75,76.4,0.52,180.18,233.53
2,94,220,8.0,0.0,342.4,29.18,79.17,0.31,198.68,255.0
2,94,221,8.0,0.0,340.54,29.53,80.91,0.32,200.13,255.0
2,94,222,8.0,0.0,340.11,30.24,81.46,0.36,204.88,255.0
2,94,223,8.0,0.0,339.13,30.57,82.62,0.4,202.33,255.0
2,94,224,8.0,0.0,338.08,30.0,83.03,0.41,194.78,253.43
2,94,225,8.0,0.0,341.54,28.4,79.48,0.44,166.27,232.48
2,94,226,7.75,0.0,341.26,28.97,80.43,0.41,182.05,250.52
2,94,227,8.0,0.0,337.67,30.08,84.26,0.45,195.3,254.12
2,94,228,8.0,0.0,337.88,29.87,83.9,0.41,204.19,255.0
2,94,229,8.0,0.0,337.92,29.71,83.8,0.38,203.65,255.0
2,94,230,8.0,0.0,337.34,29.57,84.06,0.39,208.49,255.0
2,94,231,8.0,0.0,338.01,29.72,82.92,0.46,198.23,255.0
2,94,232,8.0,0.0,338.07,29.51,82.96,0.46,197.84,255.0
2,94,233,8.0,0.0,339.34,29.51,82.13,0.46,181.48,253.23
2,94,234,8.0,0.0,338.15,28.99,83.99,0.53,161.03,228.08
2,94,235,5.57,0.75,252.76,21.84,63.28,0.35,144.28,205.09
2,94,236,7.93,0.0,337.45,29.41,83.86,0.41,200.43,253.48
2,94,237,8.0,0.0,337.36,29.93,83.89,0.49,190.95,255.0
2,94,238,8.0,0.0,337.09,30.1,84.14,0.48,200.15,255.0
2,94,239,8.0,0.0,335.46,30.53,86.0,0.52,181.11,249.34
2,94,240,8.0,0.0,336.73,30.04,84.24,0.48,197.41,252.68
2,94,241,8.0,0.0,337.0,29.86,83.81,0.46,199.77,255.0
2,94,242,7.81,0.0,337.46,30.57,83.71,0.57,161.72,235.92
2,94,243,7.94,0.0,336.9,30.13,84.21,0.52,178.53,246.0
2,94,244,6.48,0.57,271.15,24.15,69.53,0.43,167.32,243.26
2,94,245,4.0,1.5,149.12,16.23,32.61,0.22,153.55,236.75
2,94,246,5.54,0.92,164.83,25.11,22.39,0.34,158.97,243.68
2,94,247,8.0,0.0,238.41,36.47,32.24,0.5,165.09,255.0
2,94,248,8.0,0.0,238.26,36.37,32.27,0.47,170.1,253.45
2,94,249,8.0,0.0,238.89,36.36,31.74,0.45,172.03,254.55
2,94,250,8.0,0.0,239.24,36.95,31.62,0.51,157.0,247.39
2,94,251,6.91,0.0,238.01,36.51,32.25,0.54,145.88,239.0
2,94,252,7.39,0.0,259.78,33.22,39.88,0.44,160.88,252.16
2,94,253,7.7,0.0,341.98,26.88,71.03,0.48,150.91,228.0
2,94,254,8.0,0.0,348.09,27.03,73.25,0.34,185.57,250.05
2,94,255,8.0,0.0,347.21,26.72,74.14,0.45,186.09,254.0
2,94,256,8.0,0.0,346.59,26.99,74.66,0.37,196.23,254.75
2,94,257,8.0,0.0,346.39,27.22,74.74,0.39,205.86,255.0
2,94,258,8.0,0.0,346.51,26.97,74.62,0.37,204.06,255.0
2,94,259,8.0,0.0,345.67,27.35,75.92,0.34,200.81,255.0
2,94,260,8.0,0.0,345.34,26.99,76.33,0.46,194.97,254.25
2,94,261,8.0,0.0,346.03,26.73,75.31,0.38,200.12,255.0
2,94,262,8.0,0.0,345.37,26.92,76.12,0.45,196.95,255.0
2,94,263,8.0,0.0,345.73,27.55,76.14,0.37,187.87,255.0
2,94,264,4.2,1.24,203.01,15.81,44.92,0.31,148.42,209.74
2,94,265,2.48,1.76,118.99,13.49,24.33,0.24,114.51,186.12
2,94,266,5.67,0.62,218.0,26.73,40.51,0.48,141.49,227.66
2,94,267,7.66,0.13,228.37,35.06,30.52,0.42,170.58,250.71
2,94,268,8.0,0.0,238.33,36.67,31.68,0.43,175.43,255.0
2,94,269,8.0,0.0,237.67,36.74,32.43,0.39,159.7,249.12
2,94,270,8.0,0.0,237.5,36.73,32.43,0.43,167.29,252.84
2,94,271,8.0,0.0,237.97,36.49,32.02,0.43,171.75,254.81
2,94,272,8.0,0.0,237.76,36.64,32.28,0.45,169.08,255.0
2,94,273,8.0,0.0,237.82,36.51,32.1,0.44,169.77,255.0
2,94,274,8.0,0.0,237.94,36.25,32.09,0.42,168.73,255.0
2,94,275,8.0,0.0,237.38,36.17,32.75,0.42,177.36,255.0
2,94,276,8.0,0.0,237.07,36.19,32.98,0.43,164.91,253.92
2,94,277,8.0,0.0,237.11,35.35,32.68,0.53,155.6,252.45
2,94,278,8.0,0.0,237.77,36.25,32.86,0.58,141.41,227.98
2,94,279,8.0,0.0,237.99,36.81,32.66,0.4,153.56,248.2
2,94,280,8.0,0.0,238.09,36.16,32.33,0.43,159.47,255.0
2,94,281,8.0,0.0,238.46,35.81,32.15,0.46,155.57,251.76
2,94,282,8.0,0.0,238.55,35.72,32.31,0.44,163.64,255.0
2,94,283,7.56,0.0,239.27,35.61,31.61,0.5,148.09,245.5
2,94,284,7.0,0.0,291.25,31.02,50.43,0.52,146.18,231.34
2,94,285,5.23,0.75,260.03,20.36,51.98,0.35,152.45,231.01
2,94,286,7.53,0.0,349.53,27.05,72.03,0.34,194.19,254.24
2,94,287,7.45,0.0,348.77,27.2,72.51,0.34,199.12,255.0
2,94,288,8.0,0.0,349.08,27.62,72.15,0.35,195.26,255.0
2,94,289,8.0,0.0,348.67,27.49,72.72,0.31,196.48,255.0
2,94,290,8.0,0.0,347.93,27.63,73.23,0.39,202.55,255.0
2,94,291,7.77,0.0,347.25,28.11,74.15,0.41,200.84,255.0
2,94,292,7.98,0.0,346.02,28.25,75.27,0.44,187.81,255.0
2,94,293,8.0,0.0,345.68,28.15,75.28,0.47,197.75,255.0
2,94,294,8.0,0.0,346.61,28.62,74.71,0.47,173.84,241.7
2,94,295,8.0,0.0,344.77,28.83,76.57,0.44,183.04,253.83
2,94,296,8.0,0.0,343.81,28.75,77.58,0.43,186.27,255.0
2,94,297,5.65,0.7,264.39,21.59,59.04,0.37,166.41,244.75
2,94,298,7.39,0.05,287.87,30.66,53.22,0.55,169.34,252.44
2,94,299,7.97,0.0,241.28,35.14,32.04,0.39,168.41,253.66
2,94,300,8.0,0.0,239.34,35.2,31.55,0.45,168.68,248.6
2,94,301,8.0,0.0,238.91,35.22,32.2,0.47,162.24,254.58
2,94,302,8.0,0.0,239.05,34.93,31.89,0.43,174.14,255.0
2,94,303,8.0,0.0,239.06,35.52,31.68,0.42,162.1,252.87
2,94,304,7.75,0.0,238.62,34.57,31.92,0.5,158.3,254.63
2,94,305,7.27,0.0,239.19,33.98,31.93,0.47,156.0,249.2
2,94,306,5.0,0.75,232.85,21.52,42.53,0.44,170.51,239.46
2,94,307,7.24,0.0,347.82,26.76,73.66,0.43,184.21,246.53
2,94,308,7.51,0.0,348.15,26.31,72.83,0.48,159.29,222.33
2,94,309,7.98,0.0,347.37,26.8,73.94,0.4,197.97,254.08
2,94,310,8.0,0.0,346.33,26.99,74.84,0.36,207.25,255.0
2,94,311,8.0,0.0,346.36,27.16,74.84,0.44,209.4,255.0
2,94,312,8.0,0.0,346.81,27.23,74.38,0.52,208.09,255.0
2,94,313,8.0,0.0,347.71,27.1,73.36,0.42,205.31,255.0
2,94,314,8.0,0.0,348.47,27.08,72.85,0.4,202.23,255.0
2,94,315,8.0,0.0,348.71,27.08,73.0,0.37,191.37,255.0
2,94,316,8.0,0.0,349.05,26.72,72.62,0.36,196.47,255.0
2,94,317,8.0,0.0,349.66,26.98,71.88,0.36,202.45,255.0
2,94,318,8.0,0.0,350.07,26.86,71.56,0.43,193.54,255.0
2,94,319,8.0,0.0,349.63,26.79,72.09,0.41,190.01,255.0
2,94,320,7.75,0.0,349.12,26.56,72.54,0.37,188.75,255.0
2,95,0,0.0,3.0,0.0,0.0,0.0,0.0,64.54,88.26
2,95,1,0.0,3.0,0.0,0.0,0.0,0.0,88.43,95.72
2,95,2,0.0,3.0,0.0,0.0,0.0,0.0,76.28,87.28
2,95,3,0.0,3.0,0.0,0.0,0.0,0.0,85.09,90.01
2,95,4,0.0,3.0,0.0,0.0,0.0,0.0,91.09,102.7
2,95,5,0.0,3.0,0.0,0.0,0.0,0.0,81.35,89.77
2,95,6,0.0,3.0,0.0,0.0,0.0,0.0,79.89,90.46
2,95,7,0.0,3.0,0.0,0.0,0.0,0.0,76.72,89.39
2,95,8,0.0,3.0,0.0,0.0,0.0,0.0,77.71,82.96
2,95,9,0.0,3.0,0.0,0.0,0.0,0.0,70.2,83.8
2,95,10,0.0,3.0,0.0,0.0,0.0,0.0,76.08,87.51
2,95,11,0.0,3.0,0.0,0.0,0.0,0.0,71.0,88.98
2,95,12,0.0,3.0,0.0,0.0,0.0,0.0,74.52,85.87
2,95,13,0.0,3.0,0.0,0.0,0.0,0.0,75.12,85.61
2,95,14,0.0,3.0,0.0,0.0,0.0,0.0,82.03,103.72
2,95,15,0.0,3.0,0.0,0.0,0.0,0.0,61.4,100.9
2,95,16,0.0,3.0,0.0,0.0,0.0,0.0,39.99,88.7
2,95,17,0.0,3.0,0.0,0.0,0.0,0.0,33.96,84.97
2,95,18,0.0,3.0,0.0,0.0,0.0,0.0,51.87,111.71
2,95,19,3.59,1.46,166.0,19.69,35.75,0.34,80.44,135.85
2,95,20,3.15,1.45,167.32,19.71,35.75,0.29,90.07,146.5
2,95,21,7.61,0.05,316.21,37.41,69.29,0.63,99.6,166.09
2,95,22,3.37,1.55,154.53,17.87,34.76,0.42,62.15,121.73
2,95,23,3.79,1.39,178.19,19.45,31.49,0.32,93.03,172.47
2,95,24,8.0,0.0,333.46,35.76,57.27,0.47,157.0,247.68
2,95,25,7.98,0.0,334.34,35.67,56.33,0.5,148.06,230.53
2,95,26,7.73,0.0,330.87,35.69,60.79,0.57,131.03,208.59
2,95,27,7.29,0.0,330.6,35.94,60.85,0.64,115.89,178.94
2,95,28,7.98,0.0,331.75,35.72,59.43,0.61,133.75,207.2
2,95,29,7.23,0.0,335.17,35.86,55.16,0.38,173.37,251.82
2,95,30,7.27,0.0,335.36,36.25,55.11,0.42,178.45,253.89
2,95,31,7.48,0.0,332.46,36.62,58.51,0.5,133.86,221.5
2,95,32,7.55,0.0,331.36,36.5,59.05,0.58,135.29,211.23
2,95,33,7.67,0.0,332.71,36.72,57.65,0.5,162.94,245.65
2,95,34,6.5,0.0,330.69,36.91,59.9,0.5,143.73,214.78
2,95,35,6.78,0.0,333.29,37.24,57.09,0.46,139.03,160.4
2,95,36,7.56,0.0,334.81,37.5,55.9,0.47,156.68,136.23
2,95,37,7.76,0.09,325.89,36.29,53.63,0.49,145.16,108.83
2,95,38,3.44,1.5,166.97,18.93,29.15,0.27,113.52,91.52
2,95,39,3.28,1.5,165.17,18.79,31.07,0.29,112.21,58.04
2,95,40,3.41,1.4,176.63,20.29,32.28,0.3,96.59,59.88
2,95,41,4.84,0.85,237.36,27.62,44.96,0.44,104.21,62.81
2,95,42,5.76,0.65,263.67,30.79,42.66,0.3,141.51,55.42
2,95,43,7.28,0.0,335.86,39.85,54.82,0.44,149.27,43.29
2,95,44,7.9,0.0,333.52,39.97,57.22,0.48,157.26,39.12
2,95,45,6.86,0.0,335.4,40.21,54.63,0.54,147.63,32.92
2,95,46,3.97,1.5,157.66,20.08,25.4,0.26,78.05,25.68
2,95,47,7.79,0.0,176.74,40.01,36.24,0.49,98.66,56.06
2,95,48,8.0,0.0,170.5,39.75,38.85,0.52,141.6,91.63
2,95,49,8.0,0.0,168.14,39.69,40.19,0.42,161.69,123.72
2,95,50,7.67,0.0,169.89,40.42,39.03,0.53,120.24,133.81
2,95,51,7.54,0.0,174.68,39.93,34.87,0.63,92.29,147.82
2,95,52,7.25,0.0,175.43,40.36,34.0,0.54,100.31,157.3
2,95,53,7.79,0.0,170.19,39.93,37.76,0.5,119.23,190.77
2,95,54,8.0,0.0,168.31,40.18,38.95,0.37,175.44,249.09
2,95,55,8.0,0.0,167.99,40.09,39.0,0.41,169.5,246.38
2,95,56,8.0,0.0,168.02,40.43,39.09,0.37,160.16,215.82
2,95,57,7.55,0.14,160.73,38.64,37.27,0.44,120.7,191.47
2,95,58,1.23,2.39,34.63,8.3,7.85,0.12,42.29,99.67
2,95,59,0.0,3.0,0.0,0.0,0.0,0.0,36.87,89.43
2,95,60,0.0,3.0,0.0,0.0,0.0,0.0,37.33,91.72
2,95,61,0.0,3.0,0.0,0.0,0.0,0.0,38.16,106.3
2,95,62,0.0,3.0,0.0,0.0,0.0,0.0,36.08,101.59
2,95,63,0.0,3.0,0.0,0.0,0.0,0.0,45.14,99.0
2,95,64,4.8,1.2,201.02,24.73,32.31,0.24,124.03,182.97
2,95,65,7.95,0.0,335.09,40.89,53.76,0.3,205.06,255.0
2,95,66,7.45,0.0,334.71,40.8,54.34,0.34,203.79,255.0
2,95,67,7.6,0.0,334.84,40.63,54.53,0.38,206.02,255.0
2,95,68,8.0,0.0,334.49,40.34,55.5,0.35,195.04,255.0
2,95,69,7.95,0.0,334.89,40.1,55.03,0.37,190.38,255.0
2,95,70,7.75,0.0,335.27,40.31,55.41,0.42,184.22,253.5
2,95,71,7.81,0.0,335.38,39.91,55.8,0.47,185.58,255.0
2,95,72,8.0,0.0,335.48,39.52,55.88,0.44,190.57,255.0
2,95,73,8.0,0.0,335.62,39.61,55.9,0.45,193.01,255.0
2,95,74,7.94,0.0,335.6,39.43,55.98,0.42,194.04,255.0
2,95,75,7.25,0.0,335.52,39.47,56.75,0.49,185.34,253.23
2,95,76,7.81,0.0,333.06,38.89,59.43,0.56,161.7,240.55
2,95,77,8.0,0.0,336.22,39.14,55.81,0.39,187.19,255.0
2,95,78,8.0,0.0,336.47,38.85,55.6,0.35,200.06,255.0
2,95,79,8.0,0.0,336.53,38.94,55.61,0.34,197.26,255.0
2,95,80,8.0,0.0,336.26,38.96,56.04,0.37,188.89,255.0
2,95,81,8.0,0.0,336.73,38.77,55.24,0.39,194.47,255.0
2,95,82,8.0,0.0,336.73,38.57,54.92,0.46,190.02,255.0
2,95,83,8.0,0.0,337.41,38.51,54.2,0.42,178.04,255.0
2,95,84,8.0,0.0,334.55,38.97,57.83,0.63,154.63,232.14
2,95,85,7.75,0.0,334.29,38.17,57.83,0.53,162.38,244.91
2,95,86,8.0,0.0,337.81,38.46,53.81,0.41,182.12,255.0
2,95,87,8.0,0.0,338.58,38.66,53.11,0.38,187.94,255.0
2,95,88,8.0,0.0,338.7,38.54,53.16,0.35,200.7,255.0
