phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,121,193,8.0,0.0,64.06,29.76,24.66,0.43,210.25,255.0
2,121,194,8.0,0.0,65.04,29.43,23.81,0.39,204.75,255.0
2,121,195,8.0,0.0,65.8,29.25,23.32,0.41,204.25,255.0
2,121,196,8.0,0.0,66.67,29.21,22.92,0.45,208.75,255.0
2,121,197,8.0,0.0,68.83,29.29,21.91,0.49,186.5,255.0
2,121,198,8.0,0.0,69.35,28.6,22.4,0.42,201.25,255.0
2,121,199,8.0,0.0,70.29,28.39,22.05,0.41,171.75,232.75
2,121,200,8.0,0.0,70.55,28.19,22.33,0.4,204.25,255.0
2,121,201,8.0,0.0,70.45,28.07,22.65,0.42,203.75,255.0
2,121,202,8.0,0.0,70.96,28.41,22.26,0.42,201.0,255.0
2,121,203,8.0,0.0,70.5,27.9,22.99,0.45,201.75,255.0
2,121,204,8.0,0.0,71.06,28.02,22.46,0.43,194.5,255.0
2,121,205,8.0,0.0,70.54,28.2,22.82,0.44,204.25,255.0
2,121,206,8.0,0.0,69.93,28.84,23.05,0.45,198.5,255.0
2,121,207,8.0,0.0,69.7,28.5,23.11,0.47,178.5,255.0
2,121,208,8.0,0.0,68.37,28.31,24.51,0.46,203.0,255.0
2,121,209,8.0,0.0,71.0,28.65,22.48,0.45,203.5,255.0
2,121,210,8.0,0.0,70.3,28.22,23.68,0.38,204.0,255.0
2,121,211,8.0,0.0,70.48,28.18,23.4,0.43,191.0,255.0
2,121,212,7.5,0.0,70.78,27.97,22.81,0.54,167.75,229.0
2,121,213,7.25,0.0,323.63,33.58,80.57,0.52,157.0,240.75
2,121,214,7.25,0.0,323.48,32.67,80.35,0.54,147.75,216.0
2,121,215,7.75,0.0,321.54,32.89,82.51,0.51,134.75,220.75
2,121,216,8.0,0.0,322.66,33.89,81.3,0.44,181.75,255.0
2,121,217,8.0,0.0,322.7,34.35,80.96,0.52,184.0,254.75
2,121,218,8.0,0.0,322.24,34.64,80.98,0.41,191.75,255.0
2,121,219,8.0,0.0,322.72,35.01,80.18,0.34,184.5,255.0
2,121,220,8.0,0.0,323.66,35.24,78.93,0.35,193.5,255.0
2,121,221,8.0,0.0,323.2,35.13,79.71,0.36,200.25,255.0
2,121,222,8.0,0.0,323.2,34.65,80.18,0.4,198.25,255.0
2,121,223,8.0,0.0,323.32,33.5,80.65,0.46,191.0,255.0
2,121,224,7.75,0.0,71.83,29.68,20.28,0.46,162.5,243.5
2,121,225,8.0,0.0,72.28,29.2,20.0,0.46,188.25,255.0
2,121,226,8.0,0.0,72.15,29.17,20.2,0.47,187.25,255.0
2,121,227,8.0,0.0,72.36,29.02,19.9,0.44,182.5,255.0
2,121,228,8.0,0.0,71.76,28.42,20.42,0.53,167.0,249.75
2,121,229,8.0,0.0,71.26,28.74,20.22,0.49,171.5,245.0
2,121,230,8.0,0.0,68.91,29.22,20.74,0.45,183.25,255.0
2,121,231,8.0,0.0,69.64,29.3,17.37,0.57,169.75,245.75
2,121,232,8.0,0.0,71.86,31.17,14.77,0.44,165.5,248.0
2,121,233,7.75,0.0,69.96,30.42,17.03,0.56,132.0,220.25
2,121,234,8.0,0.0,66.07,29.36,21.18,0.43,189.5,255.0
2,121,235,8.0,0.0,65.33,29.47,21.34,0.39,206.25,255.0
2,121,236,8.0,0.0,65.77,29.76,20.7,0.42,199.75,255.0
2,121,237,8.0,0.0,64.38,29.45,22.17,0.37,197.75,255.0
2,121,238,6.0,0.75,241.58,26.94,59.24,0.42,169.25,255.0
2,121,239,8.0,0.0,322.21,35.7,79.53,0.45,165.5,255.0
2,121,240,8.0,0.0,321.04,35.74,80.24,0.46,166.75,253.25
2,121,241,8.0,0.0,322.61,35.39,78.6,0.44,169.75,255.0
2,121,242,8.0,0.0,322.95,35.51,78.33,0.39,178.25,255.0
2,121,243,8.0,0.0,323.09,35.43,78.32,0.4,178.0,255.0
2,121,244,8.0,0.0,323.06,34.77,78.98,0.41,176.0,255.0
2,121,245,7.75,0.0,322.68,33.75,80.5,0.46,138.5,224.75
2,121,246,8.0,0.0,323.16,33.28,81.11,0.42,166.75,245.0
2,121,247,7.5,0.0,322.01,32.65,82.57,0.42,169.0,250.0
2,121,248,8.0,0.0,323.6,32.17,81.03,0.59,130.5,219.25
2,121,249,7.75,0.0,322.12,31.76,82.61,0.58,140.25,215.5
2,121,250,7.75,0.0,324.01,32.42,81.22,0.55,147.25,235.5
2,121,251,7.5,0.0,325.13,32.11,80.39,0.53,160.75,231.25
2,121,252,7.5,0.0,326.98,31.66,79.41,0.59,136.75,204.75
2,121,253,7.5,0.0,328.66,31.21,78.32,0.6,162.5,240.75
2,121,254,7.75,0.0,329.34,30.68,78.04,0.5,162.25,240.0
2,121,255,8.0,0.0,330.79,30.79,77.53,0.5,158.75,241.25
2,121,256,7.25,0.0,331.27,30.47,77.41,0.53,145.0,220.25
2,121,257,5.25,0.75,246.1,24.31,50.53,0.34,118.5,193.0
2,121,258,7.75,0.0,325.14,34.13,62.89,0.47,158.0,232.25
2,121,259,7.25,0.0,325.79,34.71,62.1,0.34,169.0,250.75
2,121,260,7.5,0.0,325.62,34.61,62.18,0.34,168.75,245.5
2,121,261,8.0,0.0,325.76,34.75,62.15,0.42,169.5,249.5
2,121,262,7.75,0.0,324.89,34.88,62.83,0.39,161.25,251.0
2,121,263,7.5,0.0,325.83,35.35,61.41,0.37,151.25,227.25
2,121,264,7.75,0.0,323.87,35.52,63.45,0.47,139.75,213.75
2,121,265,8.0,0.0,323.29,35.67,63.97,0.41,143.75,228.5
2,121,266,7.5,0.0,323.9,35.81,62.59,0.39,160.25,247.5
2,121,267,7.25,0.0,323.73,36.05,63.1,0.45,156.75,240.5
2,121,268,8.0,0.0,322.4,36.18,64.64,0.52,166.25,235.0
2,121,269,7.75,0.0,321.56,36.94,65.79,0.45,159.75,239.25
2,121,270,8.0,0.0,320.88,36.29,66.11,0.47,141.75,217.0
2,121,271,8.0,0.0,320.99,36.42,65.31,0.37,154.75,234.5
2,121,272,8.0,0.0,321.67,37.14,64.32,0.4,161.25,250.75
2,121,273,8.0,0.0,321.33,37.09,64.78,0.46,175.75,255.0
2,121,274,8.0,0.0,320.44,37.4,65.45,0.42,171.25,255.0
2,121,275,8.0,0.0,320.95,38.49,64.34,0.44,164.0,240.5
2,121,276,7.75,0.0,321.61,38.42,63.36,0.46,166.25,248.5
2,121,277,8.0,0.0,323.55,38.71,61.07,0.48,175.5,255.0
2,121,278,7.75,0.0,326.61,38.53,57.79,0.5,180.75,246.75
2,121,279,7.75,0.0,325.13,38.31,59.21,0.62,148.25,209.25
2,121,280,8.0,0.0,83.92,35.41,36.06,0.47,156.75,242.75
2,121,281,8.0,0.0,84.67,36.58,36.28,0.46,168.75,244.0
2,121,282,8.0,0.0,82.93,37.07,38.71,0.41,170.75,247.25
2,121,283,8.0,0.0,81.77,37.5,40.27,0.41,177.75,245.25
2,121,284,8.0,0.0,80.95,37.86,41.06,0.4,189.5,251.5
2,121,285,8.0,0.0,80.67,38.25,41.14,0.34,186.75,255.0
2,121,286,8.0,0.0,80.31,38.48,41.36,0.32,178.5,254.75
2,121,287,5.75,0.75,91.27,23.6,36.36,0.33,151.5,214.5
2,121,288,8.0,0.0,201.01,18.45,64.5,0.36,192.25,255.0
2,121,289,8.0,0.0,197.61,19.71,67.2,0.41,178.5,252.25
2,121,290,8.0,0.0,195.97,19.37,69.11,0.44,174.25,252.25
2,121,291,8.0,0.0,195.44,20.37,69.22,0.43,179.5,254.25
2,121,292,8.0,0.0,197.25,21.81,67.17,0.46,155.25,224.75
2,121,293,8.0,0.0,194.74,21.29,69.67,0.48,156.75,248.0
2,121,294,8.0,0.0,78.85,36.32,41.09,0.41,170.75,248.25
2,121,295,8.0,0.0,78.73,36.65,41.36,0.52,155.25,222.75
2,121,296,8.0,0.0,78.67,36.11,41.01,0.46,154.25,230.0
2,121,297,8.0,0.0,78.52,36.48,40.83,0.43,170.25,249.75
2,121,298,8.0,0.0,77.28,36.57,41.88,0.37,178.0,255.0
2,121,299,8.0,0.0,77.18,36.8,41.96,0.34,182.0,255.0
2,121,300,8.0,0.0,78.51,36.65,41.13,0.35,178.0,254.0
2,121,301,8.0,0.0,79.4,36.7,40.03,0.42,160.25,237.25
2,121,302,8.0,0.0,80.12,36.23,39.9,0.37,177.0,249.5
2,121,303,8.0,0.0,79.57,36.49,40.58,0.35,185.25,252.5
2,122,0,0.0,3.0,0.0,0.0,0.0,0.0,55.75,78.25
2,122,1,0.0,3.0,0.0,0.0,0.0,0.0,63.75,78.25
2,122,2,0.0,3.0,0.0,0.0,0.0,0.0,65.75,83.25
2,122,3,0.0,3.0,0.0,0.0,0.0,0.0,62.25,82.5
2,122,4,0.0,3.0,0.0,0.0,0.0,0.0,52.25,76.75
2,122,5,0.0,3.0,0.0,0.0,0.0,0.0,56.75,80.75
2,122,6,0.0,3.0,0.0,0.0,0.0,0.0,65.5,91.5
2,122,7,0.0,3.0,0.0,0.0,0.0,0.0,55.5,89.5
2,122,8,0.0,3.0,0.0,0.0,0.0,0.0,63.25,97.75
2,122,9,0.0,3.0,0.0,0.0,0.0,0.0,65.5,97.25
2,122,10,0.0,3.0,0.0,0.0,0.0,0.0,60.75,99.5
2,122,11,0.0,3.0,0.0,0.0,0.0,0.0,58.75,91.0
2,122,12,0.0,3.0,0.0,0.0,0.0,0.0,34.25,91.5
2,122,13,0.0,3.0,0.0,0.0,0.0,0.0,49.75,104.0
2,122,14,0.0,3.0,0.0,0.0,0.0,0.0,68.25,132.0
2,122,15,1.75,2.25,24.83,9.91,2.48,0.22,90.0,151.75
2,122,16,4.0,1.5,48.91,19.61,5.71,0.24,115.5,177.5
2,122,17,6.75,0.0,95.86,38.3,13.84,0.74,102.75,165.75
2,122,18,5.5,0.75,169.35,31.14,57.02,0.49,80.0,149.25
2,122,19,8.0,0.0,226.74,40.44,74.85,0.53,153.25,216.75
2,122,20,8.0,0.0,227.68,40.76,73.55,0.47,187.5,252.0
2,122,21,8.0,0.0,227.88,40.65,73.22,0.47,185.25,248.25
2,122,22,7.75,0.0,227.86,41.03,73.67,0.48,134.75,204.0
2,122,23,8.0,0.0,228.03,41.53,72.95,0.5,168.25,241.5
2,122,24,5.5,0.75,170.49,31.95,55.09,0.44,120.25,182.25
2,122,25,6.0,0.75,171.23,30.96,54.64,0.32,144.0,207.0
2,122,26,8.0,0.0,227.8,41.25,73.3,0.45,178.75,252.0
2,122,27,8.0,0.0,226.46,41.18,75.23,0.42,141.5,215.0
2,122,28,8.0,0.0,227.35,40.61,73.97,0.42,175.0,244.0
2,122,29,8.0,0.0,227.4,40.66,73.95,0.37,191.5,254.0
2,122,30,8.0,0.0,227.78,39.98,73.8,0.4,202.25,255.0
2,122,31,8.0,0.0,227.85,40.0,73.95,0.44,193.25,246.25
2,122,32,8.0,0.0,228.13,39.81,73.9,0.41,189.5,255.0
2,122,33,7.75,0.0,251.18,38.35,62.7,0.49,173.0,240.5
2,122,34,7.75,0.0,296.15,34.68,41.67,0.53,162.0,236.0
2,122,35,8.0,0.0,318.54,33.72,30.96,0.55,191.0,251.5
2,122,36,8.0,0.0,318.87,34.34,30.85,0.51,205.5,255.0
2,122,37,8.0,0.0,318.63,35.07,31.23,0.45,184.0,254.0
2,122,38,8.0,0.0,318.66,34.69,31.3,0.48,182.25,248.0
2,122,39,8.0,0.0,318.37,34.32,31.77,0.47,184.0,247.25
2,122,40,7.75,0.0,317.83,35.01,31.79,0.53,161.25,235.0
2,122,41,8.0,0.0,319.0,34.93,30.86,0.43,211.25,255.0
2,122,42,8.0,0.0,319.06,34.8,30.58,0.43,209.0,255.0
2,122,43,8.0,0.0,319.07,34.62,30.25,0.52,191.5,255.0
2,122,44,8.0,0.0,319.86,33.68,28.94,0.42,198.5,255.0
2,122,45,8.0,0.0,319.51,34.08,29.53,0.41,187.75,253.75
2,122,46,8.0,0.0,319.74,34.3,29.16,0.42,192.75,255.0
2,122,47,8.0,0.0,319.88,34.05,29.08,0.41,176.25,246.0
2,122,48,8.0,0.0,319.92,33.38,29.03,0.42,181.0,246.5
2,122,49,8.0,0.0,320.32,34.43,29.11,0.41,188.5,255.0
2,122,50,8.0,0.0,320.46,35.23,29.45,0.48,196.25,255.0
2,122,51,8.0,0.0,319.25,34.94,31.21,0.5,144.5,218.5
2,122,52,8.0,0.0,320.28,35.55,30.03,0.41,209.5,255.0
2,122,53,8.0,0.0,320.23,35.53,29.98,0.43,208.0,255.0
2,122,54,8.0,0.0,319.99,35.25,30.18,0.4,195.75,255.0
2,122,55,8.0,0.0,319.91,36.31,30.25,0.4,187.0,255.0
2,122,56,8.0,0.0,319.93,35.8,29.9,0.43,189.5,255.0
2,122,57,8.0,0.0,319.56,35.99,30.13,0.44,185.25,255.0
2,122,58,8.0,0.0,319.25,36.21,30.28,0.47,192.0,255.0
2,122,59,8.0,0.0,319.14,36.12,29.81,0.51,187.0,255.0
2,122,60,8.0,0.0,320.1,35.0,28.19,0.55,171.25,246.0
2,122,61,8.0,0.0,320.36,34.58,28.03,0.4,198.5,255.0
2,122,62,8.0,0.0,321.01,33.63,27.71,0.38,187.0,255.0
2,122,63,7.75,0.0,285.38,22.84,11.68,0.46,148.25,228.0
2,122,64,7.0,0.0,272.11,20.57,7.76,0.58,140.25,206.75
2,122,65,8.0,0.0,273.58,18.87,6.41,0.33,177.5,255.0
2,122,66,7.75,0.0,273.74,18.99,6.66,0.41,157.75,234.5
2,122,67,7.75,0.0,272.81,19.0,6.73,0.5,139.75,212.25
2,122,68,3.25,1.5,135.01,9.4,3.67,0.39,144.0,202.0
2,122,69,5.75,0.75,95.02,29.49,56.14,0.37,137.0,213.0
2,122,70,8.0,0.0,127.32,38.96,74.54,0.53,155.25,247.5
2,122,71,8.0,0.0,173.39,34.67,52.74,0.46,185.25,255.0
2,122,72,8.0,0.0,218.69,31.15,31.19,0.4,188.25,255.0
2,122,73,8.0,0.0,219.68,31.48,30.39,0.48,178.75,253.5
2,122,74,8.0,0.0,220.44,31.7,29.63,0.48,176.0,253.25
2,122,75,8.0,0.0,220.51,30.97,29.48,0.43,186.0,255.0
2,122,76,8.0,0.0,220.33,31.01,29.39,0.4,193.75,255.0
2,122,77,8.0,0.0,219.97,31.35,29.88,0.42,179.75,249.0
2,122,78,8.0,0.0,219.17,31.05,30.43,0.41,167.0,244.75
2,122,79,8.0,0.0,219.85,30.26,29.91,0.46,186.0,244.75
2,122,80,8.0,0.0,220.12,29.96,30.02,0.43,187.75,255.0
2,122,81,8.0,0.0,220.83,29.93,30.17,0.49,190.0,255.0
2,122,82,8.0,0.0,222.15,30.4,29.22,0.51,175.75,253.0
2,122,83,8.0,0.0,222.15,30.96,28.89,0.49,176.75,255.0
2,122,84,8.0,0.0,222.17,31.5,28.23,0.5,170.25,249.75
2,122,85,8.0,0.0,222.48,30.2,27.89,0.4,177.0,255.0
2,122,86,8.0,0.0,223.06,29.71,27.62,0.41,178.0,255.0
2,122,87,8.0,0.0,223.21,29.63,27.68,0.49,177.0,251.0
2,122,88,8.0,0.0,222.96,29.69,27.73,0.48,165.0,250.25
2,122,89,8.0,0.0,221.26,29.58,29.27,0.51,160.5,242.25
2,122,90,8.0,0.0,220.87,29.89,28.96,0.43,160.25,244.25
2,122,91,8.0,0.0,220.05,28.99,29.82,0.38,180.0,249.25
2,122,92,8.0,0.0,219.35,28.56,30.79,0.38,179.5,255.0
2,122,93,8.0,0.0,219.1,28.06,30.82,0.44,168.25,235.75
2,122,94,8.0,0.0,218.42,27.78,31.74,0.38,180.0,254.25
2,122,95,8.0,0.0,217.16,27.69,32.78,0.44,173.5,253.25
2,122,96,8.0,0.0,218.43,28.81,31.3,0.5,155.75,233.0
2,122,97,8.0,0.0,219.52,28.91,29.45,0.42,172.5,253.25
2,122,98,8.0,0.0,125.1,39.46,77.45,0.46,168.75,246.25
2,122,99,8.0,0.0,124.71,39.84,77.81,0.44,182.25,250.5
2,122,100,8.0,0.0,125.15,40.11,77.39,0.36,184.0,255.0
2,122,101,8.0,0.0,125.17,40.27,77.18,0.37,171.75,246.0
2,122,102,8.0,0.0,124.91,40.32,77.51,0.44,183.75,255.0
2,122,103,8.0,0.0,125.55,40.48,76.28,0.37,169.5,250.25
2,122,104,8.0,0.0,125.06,39.93,76.67,0.41,184.25,255.0
2,122,105,8.0,0.0,124.75,39.35,77.02,0.44,172.0,254.75
2,122,106,7.5,0.0,276.29,37.79,77.31,0.51,150.0,226.25
2,122,107,5.5,0.75,244.01,28.03,60.66,0.38,141.5,201.5
2,122,108,8.0,0.0,323.65,37.17,80.75,0.58,144.5,213.0
2,122,109,8.0,0.0,325.08,37.19,79.46,0.39,187.5,255.0
2,122,110,8.0,0.0,325.01,37.39,79.35,0.45,178.0,249.5
2,122,111,8.0,0.0,326.59,36.63,77.42,0.4,187.0,255.0
2,122,112,8.0,0.0,327.06,36.69,77.33,0.43,187.75,255.0
2,122,113,8.0,0.0,326.7,36.34,77.72,0.39,200.0,255.0
2,122,114,8.0,0.0,327.07,36.07,77.45,0.37,207.75,255.0
2,122,115,8.0,0.0,327.3,36.07,77.32,0.4,209.25,255.0
2,122,116,8.0,0.0,326.96,36.12,77.99,0.37,174.0,255.0
2,122,117,8.0,0.0,327.16,35.71,77.69,0.42,179.5,254.75
2,122,118,8.0,0.0,328.43,35.44,76.53,0.41,195.25,255.0
2,122,119,8.0,0.0,327.56,35.26,77.61,0.36,194.5,255.0
2,122,120,8.0,0.0,327.73,34.98,77.52,0.35,204.25,255.0
2,122,121,8.0,0.0,327.61,34.44,77.55,0.41,194.25,255.0
2,122,122,7.25,0.0,200.21,31.97,47.86,0.43,178.25,255.0
2,122,123,8.0,0.0,71.42,29.76,19.52,0.44,191.75,255.0
2,122,124,8.0,0.0,71.79,29.44,19.37,0.35,210.25,255.0
2,122,125,8.0,0.0,71.98,29.85,19.36,0.44,190.0,255.0
2,122,126,8.0,0.0,71.46,30.0,19.65,0.43,196.25,255.0
2,122,127,8.0,0.0,72.91,31.15,18.47,0.43,181.5,255.0
2,122,128,8.0,0.0,72.76,31.07,18.63,0.46,165.75,245.75
2,122,129,8.0,0.0,71.85,30.52,19.59,0.45,202.5,255.0
2,122,130,8.0,0.0,72.07,30.53,19.15,0.45,199.25,255.0
2,122,131,8.0,0.0,71.02,30.18,20.2,0.42,182.75,254.75
2,122,132,7.5,0.0,70.4,29.28,21.07,0.65,138.75,210.0
2,122,133,3.75,1.5,99.64,16.34,25.08,0.31,110.0,182.75
2,122,134,8.0,0.0,328.63,34.93,77.64,0.39,180.25,255.0
2,122,135,8.0,0.0,328.85,34.99,76.95,0.42,194.75,255.0
2,122,136,8.0,0.0,328.03,35.33,77.55,0.44,188.75,255.0
2,122,137,8.0,0.0,328.62,35.48,77.26,0.4,185.0,255.0
2,122,138,8.0,0.0,328.2,35.39,77.62,0.4,187.75,255.0
2,122,139,8.0,0.0,328.8,35.19,76.88,0.46,187.5,255.0
2,122,140,8.0,0.0,328.2,35.2,77.4,0.43,188.25,255.0
2,122,141,8.0,0.0,328.59,35.26,76.8,0.39,191.5,255.0
2,122,142,8.0,0.0,328.54,35.37,76.63,0.41,185.5,255.0
2,122,143,8.0,0.0,328.44,35.66,76.48,0.38,191.75,255.0
2,122,144,8.0,0.0,328.13,35.53,76.96,0.42,195.0,255.0
2,122,145,8.0,0.0,327.41,35.77,78.01,0.36,188.75,255.0
2,122,146,8.0,0.0,326.96,35.26,78.43,0.37,183.5,255.0
2,122,147,8.0,0.0,327.02,35.44,78.29,0.55,159.25,245.25
2,122,148,8.0,0.0,326.82,35.51,78.46,0.49,182.5,254.75
2,122,149,8.0,0.0,326.66,35.61,78.35,0.41,188.0,255.0
2,122,150,8.0,0.0,326.69,35.82,78.17,0.37,196.75,255.0
2,122,151,8.0,0.0,326.9,35.83,77.92,0.36,188.25,255.0
2,122,152,8.0,0.0,327.11,35.93,77.45,0.34,196.5,255.0
2,122,153,8.0,0.0,327.44,35.67,76.97,0.34,197.5,255.0
2,122,154,8.0,0.0,327.23,35.94,77.07,0.32,198.0,255.0
2,122,155,8.0,0.0,326.48,36.6,77.64,0.36,201.0,255.0
2,122,156,8.0,0.0,325.75,36.93,78.13,0.38,200.75,255.0
2,122,157,8.0,0.0,325.09,37.16,78.46,0.38,189.25,255.0
2,122,158,8.0,0.0,324.58,36.98,78.5,0.38,197.75,255.0
2,122,159,8.0,0.0,324.65,35.98,78.06,0.36,174.75,244.5
2,122,160,8.0,0.0,63.49,29.76,26.0,0.46,169.75,248.5
2,122,161,7.75,0.0,63.33,28.69,25.85,0.56,153.5,232.75
2,122,162,8.0,0.0,62.41,28.97,25.84,0.46,191.0,255.0
2,122,163,8.0,0.0,62.54,30.12,25.11,0.39,204.25,255.0
2,122,164,8.0,0.0,63.91,30.48,23.84,0.43,166.25,249.75
2,122,165,8.0,0.0,63.37,29.33,24.29,0.39,200.75,255.0
2,122,166,8.0,0.0,62.52,29.47,25.16,0.38,211.5,255.0
2,122,167,8.0,0.0,62.68,29.49,24.77,0.4,189.75,251.25
2,122,168,8.0,0.0,64.46,30.36,23.35,0.42,192.5,255.0
2,122,169,8.0,0.0,63.84,29.56,24.0,0.45,190.0,254.0
2,122,170,8.0,0.0,63.36,29.23,24.62,0.43,201.25,255.0
2,122,171,7.75,0.0,64.52,29.26,23.19,0.44,172.25,250.0
2,122,172,8.0,0.0,64.63,29.59,23.57,0.45,193.25,255.0
2,122,173,8.0,0.0,63.72,28.79,24.44,0.34,205.25,255.0
2,122,174,8.0,0.0,63.8,28.74,24.07,0.37,203.75,255.0
2,122,175,8.0,0.0,65.44,28.85,22.72,0.43,196.0,255.0
2,122,176,8.0,0.0,65.34,29.02,22.76,0.4,187.0,255.0
2,122,177,8.0,0.0,66.49,29.41,21.48,0.4,199.0,255.0
2,122,178,8.0,0.0,66.12,29.29,22.03,0.41,194.5,255.0
2,122,179,8.0,0.0,66.73,29.36,21.74,0.52,159.0,224.0
2,122,180,8.0,0.0,66.4,29.25,22.38,0.34,191.5,242.75
2,122,181,8.0,0.0,67.2,29.18,21.81,0.39,197.5,255.0
2,122,182,8.0,0.0,67.97,29.27,21.37,0.49,175.0,253.75
2,122,183,7.75,0.0,69.24,29.85,20.41,0.5,166.0,228.5
2,122,184,8.0,0.0,70.22,30.09,20.1,0.39,211.0,255.0
2,122,185,8.0,0.0,69.63,30.22,20.58,0.41,207.25,255.0
2,122,186,7.75,0.0,260.59,33.95,64.43,0.38,175.5,251.0
2,122,187,8.0,0.0,65.5,29.08,23.61,0.38,185.5,255.0
2,122,188,8.0,0.0,64.3,29.61,24.46,0.42,208.5,255.0
2,122,189,8.0,0.0,63.15,29.77,25.59,0.43,204.0,255.0
2,122,190,8.0,0.0,63.37,30.09,25.3,0.4,196.5,255.0
2,122,191,8.0,0.0,64.03,30.29,24.58,0.4,200.5,255.0
2,122,192,8.0,0.0,65.0,29.75,23.81,0.39,194.75,255.0
2,122,193,8.0,0.0,65.23,29.63,23.87,0.44,208.25,255.0
2,122,194,8.0,0.0,65.9,29.24,23.57,0.4,209.0,255.0
2,122,195,8.0,0.0,66.52,29.05,23.3,0.4,207.75,255.0
2,122,196,8.0,0.0,66.57,28.82,23.66,0.39,201.0,255.0
2,122,197,8.0,0.0,68.92,28.83,22.13,0.43,194.75,255.0
2,122,198,8.0,0.0,69.5,28.39,22.42,0.43,203.25,255.0
2,122,199,8.0,0.0,70.03,28.02,22.74,0.44,167.75,233.25
2,122,200,8.0,0.0,70.07,27.96,23.03,0.38,202.75,255.0
2,122,201,8.0,0.0,70.17,27.71,23.13,0.42,203.0,255.0
2,122,202,8.0,0.0,71.14,28.42,22.09,0.44,200.0,255.0
2,122,203,8.0,0.0,70.34,27.7,23.21,0.45,205.5,255.0
2,122,204,8.0,0.0,70.45,27.85,23.1,0.48,205.5,255.0
2,122,205,8.0,0.0,70.13,28.12,23.24,0.47,200.5,255.0
2,122,206,8.0,0.0,70.13,28.38,22.81,0.44,189.5,255.0
2,122,207,8.0,0.0,69.8,28.57,22.9,0.41,194.25,255.0
2,122,208,8.0,0.0,68.63,28.43,24.11,0.43,183.25,253.0
2,122,209,8.0,0.0,70.52,28.57,22.71,0.43,203.25,255.0
2,122,210,8.0,0.0,70.03,28.23,23.78,0.42,203.75,255.0
2,122,211,8.0,0.0,69.44,28.44,23.97,0.49,190.5,255.0
2,122,212,5.5,0.75,115.46,22.83,32.55,0.38,145.5,214.75
2,122,213,7.25,0.0,321.93,34.02,82.47,0.44,155.25,238.0
2,122,214,7.75,0.0,324.82,32.57,79.19,0.53,160.0,225.5
2,122,215,7.75,0.0,323.13,33.62,81.1,0.53,133.5,208.75
2,122,216,8.0,0.0,322.89,33.86,81.26,0.47,179.75,251.25
2,122,217,8.0,0.0,323.54,34.16,80.21,0.43,185.5,255.0
2,122,218,8.0,0.0,322.9,34.81,80.51,0.42,189.75,255.0
2,122,219,8.0,0.0,322.95,34.92,80.13,0.36,185.5,255.0
2,122,220,8.0,0.0,323.49,35.27,79.34,0.41,190.5,255.0
2,122,221,8.0,0.0,323.61,35.18,79.28,0.36,196.5,255.0
2,122,222,8.0,0.0,323.63,34.54,79.61,0.43,199.5,255.0
2,122,223,8.0,0.0,323.93,33.38,79.85,0.45,178.25,251.75
2,122,224,8.0,0.0,71.63,29.62,19.95,0.49,192.5,255.0
2,122,225,8.0,0.0,72.15,29.44,19.94,0.41,194.25,255.0
2,122,226,8.0,0.0,73.1,29.51,18.93,0.44,176.25,255.0
2,122,227,8.0,0.0,72.54,29.39,19.45,0.44,180.5,255.0
2,122,228,8.0,0.0,72.29,28.91,19.85,0.41,181.0,255.0
2,122,229,7.5,0.0,70.76,28.36,20.63,0.56,169.25,233.25
2,122,230,8.0,0.0,68.37,29.38,20.89,0.48,172.25,246.25
2,122,231,8.0,0.0,69.83,29.65,17.23,0.52,167.75,240.0
2,122,232,8.0,0.0,73.44,31.52,13.58,0.4,165.5,251.0
2,122,233,7.75,0.0,69.49,30.29,17.96,0.46,157.25,239.5
2,122,234,8.0,0.0,66.39,29.49,20.15,0.46,189.0,254.5
2,122,235,8.0,0.0,66.22,29.61,19.76,0.44,194.25,255.0
2,122,236,8.0,0.0,64.68,29.44,21.55,0.43,197.25,255.0
2,122,237,7.25,0.0,258.13,33.98,64.13,0.51,164.5,248.75
2,122,238,8.0,0.0,322.2,35.72,78.77,0.52,168.5,255.0
2,122,239,8.0,0.0,322.23,36.16,79.29,0.44,168.25,251.25
2,122,240,8.0,0.0,321.08,35.56,80.24,0.41,173.25,255.0
2,122,241,8.0,0.0,322.59,35.42,78.83,0.43,185.0,255.0
2,122,242,8.0,0.0,322.46,35.54,79.02,0.44,175.25,255.0
2,122,243,8.0,0.0,323.13,35.46,78.13,0.45,177.0,255.0
2,122,244,8.0,0.0,322.8,35.03,79.0,0.4,180.5,255.0
2,122,245,8.0,0.0,322.31,33.97,80.67,0.47,153.75,243.75
2,122,246,7.75,0.0,322.86,33.46,81.14,0.4,174.25,255.0
2,122,247,7.75,0.0,322.53,32.81,81.98,0.47,176.5,253.5
2,122,248,7.75,0.0,322.71,32.34,82.09,0.53,133.25,212.25
2,122,249,7.5,0.0,322.01,32.21,82.82,0.49,128.75,195.0
2,122,250,8.0,0.0,323.87,32.12,81.13,0.51,171.5,254.75
2,122,251,7.75,0.0,324.18,32.04,81.03,0.55,161.25,244.25
2,122,252,7.5,0.0,326.58,31.92,79.19,0.51,159.25,217.0
2,122,253,8.0,0.0,327.92,31.32,78.57,0.48,164.0,245.0
2,122,254,7.5,0.0,328.92,31.12,77.97,0.47,174.0,249.25
2,122,255,7.75,0.0,330.37,30.95,77.5,0.44,169.75,246.25
